,citybike_index,empty_slots,free_bikes,review_count,rating,category_name,distance
34723,334,13,12,1.0,1.0,Garden,903.0
34724,334,13,12,1.0,1.0,Beach,434.0
34725,334,13,12,1.0,1.0,Dog Park,865.0
34726,334,13,12,1.0,1.0,Park,734.0
34727,334,13,12,1.0,1.0,Park,1349.0
34728,334,13,12,1.0,1.0,Playground,661.0
34729,334,13,12,1.0,1.0,Sports and Recreation,661.0
34730,334,13,12,1.0,1.0,Beach,93.0
34731,334,13,12,1.0,2.0,Hiking Trail,744.0
34732,334,13,12,1.0,2.0,Park,270.0
34733,334,13,12,1.0,2.0,Park,631.0
34734,334,13,12,1.0,2.0,Garden,903.0
34735,334,13,12,1.0,2.0,Beach,434.0
34736,334,13,12,1.0,2.0,Dog Park,865.0
34737,334,13,12,1.0,2.0,Park,734.0
34738,334,13,12,1.0,2.0,Park,1349.0
34739,334,13,12,1.0,2.0,Playground,661.0
34740,334,13,12,1.0,2.0,Sports and Recreation,661.0
34741,334,13,12,1.0,2.0,Beach,93.0
34742,334,13,12,4.0,4.0,Hiking Trail,744.0
34743,334,13,12,4.0,4.0,Park,270.0
34744,334,13,12,4.0,4.0,Park,631.0
34745,334,13,12,4.0,4.0,Garden,903.0
34746,334,13,12,4.0,4.0,Beach,434.0
34747,334,13,12,4.0,4.0,Dog Park,865.0
34748,334,13,12,4.0,4.0,Park,734.0
34749,334,13,12,4.0,4.0,Park,1349.0
34750,334,13,12,4.0,4.0,Playground,661.0
34751,334,13,12,4.0,4.0,Sports and Recreation,661.0
34752,334,13,12,4.0,4.0,Beach,93.0
34753,335,0,22,8.0,5.0,Hiking Trail,897.0
34754,335,0,22,8.0,5.0,Landmarks and Outdoors,869.0
34755,335,0,22,8.0,5.0,Bridge,883.0
34756,335,0,22,8.0,5.0,Scenic Lookout,995.0
34757,335,0,22,8.0,5.0,Park,926.0
34758,335,0,22,8.0,5.0,Garden,982.0
34759,335,0,22,8.0,5.0,Park,793.0
34760,335,0,22,8.0,5.0,Park,184.0
34761,335,0,22,8.0,5.0,Park,448.0
34762,335,0,22,8.0,5.0,Park,402.0
34763,335,0,22,4.0,4.0,Hiking Trail,897.0
34764,335,0,22,4.0,4.0,Landmarks and Outdoors,869.0
34765,335,0,22,4.0,4.0,Bridge,883.0
34766,335,0,22,4.0,4.0,Scenic Lookout,995.0
34767,335,0,22,4.0,4.0,Park,926.0
34768,335,0,22,4.0,4.0,Garden,982.0
34769,335,0,22,4.0,4.0,Park,793.0
34770,335,0,22,4.0,4.0,Park,184.0
34771,335,0,22,4.0,4.0,Park,448.0
34772,335,0,22,4.0,4.0,Park,402.0
34773,335,0,22,162.0,4.5,Hiking Trail,897.0
34774,335,0,22,162.0,4.5,Landmarks and Outdoors,869.0
34775,335,0,22,162.0,4.5,Bridge,883.0
34776,335,0,22,162.0,4.5,Scenic Lookout,995.0
34777,335,0,22,162.0,4.5,Park,926.0
34778,335,0,22,162.0,4.5,Garden,982.0
34779,335,0,22,162.0,4.5,Park,793.0
34780,335,0,22,162.0,4.5,Park,184.0
34781,335,0,22,162.0,4.5,Park,448.0
34782,335,0,22,162.0,4.5,Park,402.0
34783,335,0,22,1.0,4.0,Hiking Trail,897.0
34784,335,0,22,1.0,4.0,Landmarks and Outdoors,869.0
34785,335,0,22,1.0,4.0,Bridge,883.0
34786,335,0,22,1.0,4.0,Scenic Lookout,995.0
34787,335,0,22,1.0,4.0,Park,926.0
34788,335,0,22,1.0,4.0,Garden,982.0
34789,335,0,22,1.0,4.0,Park,793.0
34790,335,0,22,1.0,4.0,Park,184.0
34791,335,0,22,1.0,4.0,Park,448.0
34792,335,0,22,1.0,4.0,Park,402.0
34793,335,0,22,15.0,4.0,Hiking Trail,897.0
34794,335,0,22,15.0,4.0,Landmarks and Outdoors,869.0
34795,335,0,22,15.0,4.0,Bridge,883.0
34796,335,0,22,15.0,4.0,Scenic Lookout,995.0
34797,335,0,22,15.0,4.0,Park,926.0
34798,335,0,22,15.0,4.0,Garden,982.0
34799,335,0,22,15.0,4.0,Park,793.0
34800,335,0,22,15.0,4.0,Park,184.0
34801,335,0,22,15.0,4.0,Park,448.0
34802,335,0,22,15.0,4.0,Park,402.0
34803,335,0,22,1.0,1.0,Hiking Trail,897.0
34804,335,0,22,1.0,1.0,Landmarks and Outdoors,869.0
34805,335,0,22,1.0,1.0,Bridge,883.0
34806,335,0,22,1.0,1.0,Scenic Lookout,995.0
34807,335,0,22,1.0,1.0,Park,926.0
34808,335,0,22,1.0,1.0,Garden,982.0
34809,335,0,22,1.0,1.0,Park,793.0
34810,335,0,22,1.0,1.0,Park,184.0
34811,335,0,22,1.0,1.0,Park,448.0
34812,335,0,22,1.0,1.0,Park,402.0
34813,336,9,4,14.0,5.0,Park,941.0
34814,336,9,4,14.0,5.0,Park,591.0
34815,336,9,4,14.0,5.0,Non-Profit Organization,464.0
34816,336,9,4,14.0,5.0,Park,464.0
34817,336,9,4,14.0,5.0,Sports and Recreation,464.0
34818,336,9,4,14.0,5.0,Historic and Protected Site,532.0
34819,336,9,4,14.0,5.0,Playground,210.0
34820,336,9,4,14.0,5.0,Park,491.0
34821,336,9,4,14.0,5.0,Dog Park,418.0
34822,336,9,4,14.0,5.0,Playground,493.0
34823,336,9,4,14.0,5.0,Park,792.0
34824,336,9,4,14.0,5.0,Playground,294.0
34825,336,9,4,4.0,3.5,Park,941.0
34826,336,9,4,4.0,3.5,Park,591.0
34827,336,9,4,4.0,3.5,Non-Profit Organization,464.0
34828,336,9,4,4.0,3.5,Park,464.0
34829,336,9,4,4.0,3.5,Sports and Recreation,464.0
34830,336,9,4,4.0,3.5,Historic and Protected Site,532.0
34831,336,9,4,4.0,3.5,Playground,210.0
34832,336,9,4,4.0,3.5,Park,491.0
34833,336,9,4,4.0,3.5,Dog Park,418.0
34834,336,9,4,4.0,3.5,Playground,493.0
34835,336,9,4,4.0,3.5,Park,792.0
34836,336,9,4,4.0,3.5,Playground,294.0
34837,336,9,4,2.0,4.0,Park,941.0
34838,336,9,4,2.0,4.0,Park,591.0
34839,336,9,4,2.0,4.0,Non-Profit Organization,464.0
34840,336,9,4,2.0,4.0,Park,464.0
34841,336,9,4,2.0,4.0,Sports and Recreation,464.0
34842,336,9,4,2.0,4.0,Historic and Protected Site,532.0
34843,336,9,4,2.0,4.0,Playground,210.0
34844,336,9,4,2.0,4.0,Park,491.0
34845,336,9,4,2.0,4.0,Dog Park,418.0
34846,336,9,4,2.0,4.0,Playground,493.0
34847,336,9,4,2.0,4.0,Park,792.0
34848,336,9,4,2.0,4.0,Playground,294.0
34849,337,13,9,93.0,4.5,Park,976.0
34850,337,13,9,93.0,4.5,Park,944.0
34851,337,13,9,93.0,4.5,Grocery Store,944.0
34852,337,13,9,93.0,4.5,Rock Climbing Spot,672.0
34853,337,13,9,93.0,4.5,Real Estate Agency,837.0
34854,337,13,9,93.0,4.5,Park,837.0
34855,337,13,9,93.0,4.5,Park,514.0
34856,337,13,9,93.0,4.5,Playground,899.0
34857,337,13,9,93.0,4.5,Park,101.0
34858,337,13,9,93.0,4.5,Park,267.0
34859,337,13,9,93.0,4.5,Coworking Space,255.0
34860,337,13,9,93.0,4.5,Farm,255.0
34861,337,13,9,93.0,4.5,Park,247.0
34862,337,13,9,1.0,4.0,Park,976.0
34863,337,13,9,1.0,4.0,Park,944.0
34864,337,13,9,1.0,4.0,Grocery Store,944.0
34865,337,13,9,1.0,4.0,Rock Climbing Spot,672.0
34866,337,13,9,1.0,4.0,Real Estate Agency,837.0
34867,337,13,9,1.0,4.0,Park,837.0
34868,337,13,9,1.0,4.0,Park,514.0
34869,337,13,9,1.0,4.0,Playground,899.0
34870,337,13,9,1.0,4.0,Park,101.0
34871,337,13,9,1.0,4.0,Park,267.0
34872,337,13,9,1.0,4.0,Coworking Space,255.0
34873,337,13,9,1.0,4.0,Farm,255.0
34874,337,13,9,1.0,4.0,Park,247.0
34875,337,13,9,1.0,3.0,Park,976.0
34876,337,13,9,1.0,3.0,Park,944.0
34877,337,13,9,1.0,3.0,Grocery Store,944.0
34878,337,13,9,1.0,3.0,Rock Climbing Spot,672.0
34879,337,13,9,1.0,3.0,Real Estate Agency,837.0
34880,337,13,9,1.0,3.0,Park,837.0
34881,337,13,9,1.0,3.0,Park,514.0
34882,337,13,9,1.0,3.0,Playground,899.0
34883,337,13,9,1.0,3.0,Park,101.0
34884,337,13,9,1.0,3.0,Park,267.0
34885,337,13,9,1.0,3.0,Coworking Space,255.0
34886,337,13,9,1.0,3.0,Farm,255.0
34887,337,13,9,1.0,3.0,Park,247.0
34888,338,11,11,6.0,3.0,Playground,865.0
34889,338,11,11,6.0,3.0,Park,518.0
34890,338,11,11,6.0,3.0,Dog Park,813.0
34891,338,11,11,6.0,3.0,Dog Park,860.0
34892,338,11,11,6.0,3.0,Park,205.0
34893,338,11,11,6.0,3.0,Arts and Entertainment,504.0
34894,338,11,11,6.0,3.0,Playground,504.0
34895,338,11,11,6.0,3.0,Sports and Recreation,504.0
34896,338,11,11,6.0,3.0,Dog Park,503.0
34897,338,11,11,6.0,3.0,Playground,751.0
34898,338,11,11,6.0,3.0,Park,680.0
34899,338,11,11,6.0,3.0,Park,610.0
34900,338,11,11,6.0,4.0,Playground,865.0
34901,338,11,11,6.0,4.0,Park,518.0
34902,338,11,11,6.0,4.0,Dog Park,813.0
34903,338,11,11,6.0,4.0,Dog Park,860.0
34904,338,11,11,6.0,4.0,Park,205.0
34905,338,11,11,6.0,4.0,Arts and Entertainment,504.0
34906,338,11,11,6.0,4.0,Playground,504.0
34907,338,11,11,6.0,4.0,Sports and Recreation,504.0
34908,338,11,11,6.0,4.0,Dog Park,503.0
34909,338,11,11,6.0,4.0,Playground,751.0
34910,338,11,11,6.0,4.0,Park,680.0
34911,338,11,11,6.0,4.0,Park,610.0
34912,338,11,11,1.0,4.0,Playground,865.0
34913,338,11,11,1.0,4.0,Park,518.0
34914,338,11,11,1.0,4.0,Dog Park,813.0
34915,338,11,11,1.0,4.0,Dog Park,860.0
34916,338,11,11,1.0,4.0,Park,205.0
34917,338,11,11,1.0,4.0,Arts and Entertainment,504.0
34918,338,11,11,1.0,4.0,Playground,504.0
34919,338,11,11,1.0,4.0,Sports and Recreation,504.0
34920,338,11,11,1.0,4.0,Dog Park,503.0
34921,338,11,11,1.0,4.0,Playground,751.0
34922,338,11,11,1.0,4.0,Park,680.0
34923,338,11,11,1.0,4.0,Park,610.0
34924,338,11,11,1.0,5.0,Playground,865.0
34925,338,11,11,1.0,5.0,Park,518.0
34926,338,11,11,1.0,5.0,Dog Park,813.0
34927,338,11,11,1.0,5.0,Dog Park,860.0
34928,338,11,11,1.0,5.0,Park,205.0
34929,338,11,11,1.0,5.0,Arts and Entertainment,504.0
34930,338,11,11,1.0,5.0,Playground,504.0
34931,338,11,11,1.0,5.0,Sports and Recreation,504.0
34932,338,11,11,1.0,5.0,Dog Park,503.0
34933,338,11,11,1.0,5.0,Playground,751.0
34934,338,11,11,1.0,5.0,Park,680.0
34935,338,11,11,1.0,5.0,Park,610.0
34936,339,22,0,1.0,5.0,Urban Park,968.0
34937,339,22,0,1.0,5.0,Park,957.0
34938,339,22,0,1.0,5.0,Park,489.0
34939,339,22,0,1.0,5.0,Park,593.0
34940,339,22,0,1.0,5.0,Landmarks and Outdoors,4514.0
34941,339,22,0,1.0,5.0,Sports and Recreation,4514.0
34942,339,22,0,1.0,5.0,Garden,439.0
34943,339,22,0,1.0,5.0,Hiking Trail,407.0
34944,339,22,0,1.0,5.0,Bridge,350.0
34945,339,22,0,1.0,5.0,Garden,488.0
34946,339,22,0,1.0,5.0,Hiking Trail,343.0
34947,339,22,0,1.0,3.0,Urban Park,968.0
34948,339,22,0,1.0,3.0,Park,957.0
34949,339,22,0,1.0,3.0,Park,489.0
34950,339,22,0,1.0,3.0,Park,593.0
34951,339,22,0,1.0,3.0,Landmarks and Outdoors,4514.0
34952,339,22,0,1.0,3.0,Sports and Recreation,4514.0
34953,339,22,0,1.0,3.0,Garden,439.0
34954,339,22,0,1.0,3.0,Hiking Trail,407.0
34955,339,22,0,1.0,3.0,Bridge,350.0
34956,339,22,0,1.0,3.0,Garden,488.0
34957,339,22,0,1.0,3.0,Hiking Trail,343.0
34958,339,22,0,8.0,4.0,Urban Park,968.0
34959,339,22,0,8.0,4.0,Park,957.0
34960,339,22,0,8.0,4.0,Park,489.0
34961,339,22,0,8.0,4.0,Park,593.0
34962,339,22,0,8.0,4.0,Landmarks and Outdoors,4514.0
34963,339,22,0,8.0,4.0,Sports and Recreation,4514.0
34964,339,22,0,8.0,4.0,Garden,439.0
34965,339,22,0,8.0,4.0,Hiking Trail,407.0
34966,339,22,0,8.0,4.0,Bridge,350.0
34967,339,22,0,8.0,4.0,Garden,488.0
34968,339,22,0,8.0,4.0,Hiking Trail,343.0
34969,339,22,0,2.0,3.5,Urban Park,968.0
34970,339,22,0,2.0,3.5,Park,957.0
34971,339,22,0,2.0,3.5,Park,489.0
34972,339,22,0,2.0,3.5,Park,593.0
34973,339,22,0,2.0,3.5,Landmarks and Outdoors,4514.0
34974,339,22,0,2.0,3.5,Sports and Recreation,4514.0
34975,339,22,0,2.0,3.5,Garden,439.0
34976,339,22,0,2.0,3.5,Hiking Trail,407.0
34977,339,22,0,2.0,3.5,Bridge,350.0
34978,339,22,0,2.0,3.5,Garden,488.0
34979,339,22,0,2.0,3.5,Hiking Trail,343.0
34980,339,22,0,6.0,3.5,Urban Park,968.0
34981,339,22,0,6.0,3.5,Park,957.0
34982,339,22,0,6.0,3.5,Park,489.0
34983,339,22,0,6.0,3.5,Park,593.0
34984,339,22,0,6.0,3.5,Landmarks and Outdoors,4514.0
34985,339,22,0,6.0,3.5,Sports and Recreation,4514.0
34986,339,22,0,6.0,3.5,Garden,439.0
34987,339,22,0,6.0,3.5,Hiking Trail,407.0
34988,339,22,0,6.0,3.5,Bridge,350.0
34989,339,22,0,6.0,3.5,Garden,488.0
34990,339,22,0,6.0,3.5,Hiking Trail,343.0
34991,339,22,0,1.0,4.0,Urban Park,968.0
34992,339,22,0,1.0,4.0,Park,957.0
34993,339,22,0,1.0,4.0,Park,489.0
34994,339,22,0,1.0,4.0,Park,593.0
34995,339,22,0,1.0,4.0,Landmarks and Outdoors,4514.0
34996,339,22,0,1.0,4.0,Sports and Recreation,4514.0
34997,339,22,0,1.0,4.0,Garden,439.0
34998,339,22,0,1.0,4.0,Hiking Trail,407.0
34999,339,22,0,1.0,4.0,Bridge,350.0
35000,339,22,0,1.0,4.0,Garden,488.0
35001,339,22,0,1.0,4.0,Hiking Trail,343.0
35002,339,22,0,3.0,2.5,Urban Park,968.0
35003,339,22,0,3.0,2.5,Park,957.0
35004,339,22,0,3.0,2.5,Park,489.0
35005,339,22,0,3.0,2.5,Park,593.0
35006,339,22,0,3.0,2.5,Landmarks and Outdoors,4514.0
35007,339,22,0,3.0,2.5,Sports and Recreation,4514.0
35008,339,22,0,3.0,2.5,Garden,439.0
35009,339,22,0,3.0,2.5,Hiking Trail,407.0
35010,339,22,0,3.0,2.5,Bridge,350.0
35011,339,22,0,3.0,2.5,Garden,488.0
35012,339,22,0,3.0,2.5,Hiking Trail,343.0
35013,339,22,0,2.0,3.0,Urban Park,968.0
35014,339,22,0,2.0,3.0,Park,957.0
35015,339,22,0,2.0,3.0,Park,489.0
35016,339,22,0,2.0,3.0,Park,593.0
35017,339,22,0,2.0,3.0,Landmarks and Outdoors,4514.0
35018,339,22,0,2.0,3.0,Sports and Recreation,4514.0
35019,339,22,0,2.0,3.0,Garden,439.0
35020,339,22,0,2.0,3.0,Hiking Trail,407.0
35021,339,22,0,2.0,3.0,Bridge,350.0
35022,339,22,0,2.0,3.0,Garden,488.0
35023,339,22,0,2.0,3.0,Hiking Trail,343.0
35024,339,22,0,2.0,2.0,Urban Park,968.0
35025,339,22,0,2.0,2.0,Park,957.0
35026,339,22,0,2.0,2.0,Park,489.0
35027,339,22,0,2.0,2.0,Park,593.0
35028,339,22,0,2.0,2.0,Landmarks and Outdoors,4514.0
35029,339,22,0,2.0,2.0,Sports and Recreation,4514.0
35030,339,22,0,2.0,2.0,Garden,439.0
35031,339,22,0,2.0,2.0,Hiking Trail,407.0
35032,339,22,0,2.0,2.0,Bridge,350.0
35033,339,22,0,2.0,2.0,Garden,488.0
35034,339,22,0,2.0,2.0,Hiking Trail,343.0
35035,340,11,3,93.0,4.5,Park,971.0
35036,340,11,3,93.0,4.5,Sports and Recreation,971.0
35037,340,11,3,93.0,4.5,Historic and Protected Site,894.0
35038,340,11,3,93.0,4.5,Park,1014.0
35039,340,11,3,93.0,4.5,Sports and Recreation,1014.0
35040,340,11,3,93.0,4.5,Park,279.0
35041,340,11,3,93.0,4.5,Dog Park,442.0
35042,340,11,3,93.0,4.5,Park,670.0
35043,340,11,3,93.0,4.5,Grocery Store,670.0
35044,340,11,3,93.0,4.5,Dog Park,446.0
35045,340,11,3,93.0,4.5,Real Estate Agency,807.0
35046,340,11,3,93.0,4.5,Park,807.0
35047,340,11,3,93.0,4.5,Playground,360.0
35048,340,11,3,93.0,4.5,Playground,670.0
35049,340,11,3,19.0,4.0,Park,971.0
35050,340,11,3,19.0,4.0,Sports and Recreation,971.0
35051,340,11,3,19.0,4.0,Historic and Protected Site,894.0
35052,340,11,3,19.0,4.0,Park,1014.0
35053,340,11,3,19.0,4.0,Sports and Recreation,1014.0
35054,340,11,3,19.0,4.0,Park,279.0
35055,340,11,3,19.0,4.0,Dog Park,442.0
35056,340,11,3,19.0,4.0,Park,670.0
35057,340,11,3,19.0,4.0,Grocery Store,670.0
35058,340,11,3,19.0,4.0,Dog Park,446.0
35059,340,11,3,19.0,4.0,Real Estate Agency,807.0
35060,340,11,3,19.0,4.0,Park,807.0
35061,340,11,3,19.0,4.0,Playground,360.0
35062,340,11,3,19.0,4.0,Playground,670.0
35063,340,11,3,14.0,3.5,Park,971.0
35064,340,11,3,14.0,3.5,Sports and Recreation,971.0
35065,340,11,3,14.0,3.5,Historic and Protected Site,894.0
35066,340,11,3,14.0,3.5,Park,1014.0
35067,340,11,3,14.0,3.5,Sports and Recreation,1014.0
35068,340,11,3,14.0,3.5,Park,279.0
35069,340,11,3,14.0,3.5,Dog Park,442.0
35070,340,11,3,14.0,3.5,Park,670.0
35071,340,11,3,14.0,3.5,Grocery Store,670.0
35072,340,11,3,14.0,3.5,Dog Park,446.0
35073,340,11,3,14.0,3.5,Real Estate Agency,807.0
35074,340,11,3,14.0,3.5,Park,807.0
35075,340,11,3,14.0,3.5,Playground,360.0
35076,340,11,3,14.0,3.5,Playground,670.0
35077,340,11,3,2.0,4.0,Park,971.0
35078,340,11,3,2.0,4.0,Sports and Recreation,971.0
35079,340,11,3,2.0,4.0,Historic and Protected Site,894.0
35080,340,11,3,2.0,4.0,Park,1014.0
35081,340,11,3,2.0,4.0,Sports and Recreation,1014.0
35082,340,11,3,2.0,4.0,Park,279.0
35083,340,11,3,2.0,4.0,Dog Park,442.0
35084,340,11,3,2.0,4.0,Park,670.0
35085,340,11,3,2.0,4.0,Grocery Store,670.0
35086,340,11,3,2.0,4.0,Dog Park,446.0
35087,340,11,3,2.0,4.0,Real Estate Agency,807.0
35088,340,11,3,2.0,4.0,Park,807.0
35089,340,11,3,2.0,4.0,Playground,360.0
35090,340,11,3,2.0,4.0,Playground,670.0
35091,340,11,3,15.0,4.0,Park,971.0
35092,340,11,3,15.0,4.0,Sports and Recreation,971.0
35093,340,11,3,15.0,4.0,Historic and Protected Site,894.0
35094,340,11,3,15.0,4.0,Park,1014.0
35095,340,11,3,15.0,4.0,Sports and Recreation,1014.0
35096,340,11,3,15.0,4.0,Park,279.0
35097,340,11,3,15.0,4.0,Dog Park,442.0
35098,340,11,3,15.0,4.0,Park,670.0
35099,340,11,3,15.0,4.0,Grocery Store,670.0
35100,340,11,3,15.0,4.0,Dog Park,446.0
35101,340,11,3,15.0,4.0,Real Estate Agency,807.0
35102,340,11,3,15.0,4.0,Park,807.0
35103,340,11,3,15.0,4.0,Playground,360.0
35104,340,11,3,15.0,4.0,Playground,670.0
35105,340,11,3,1.0,3.0,Park,971.0
35106,340,11,3,1.0,3.0,Sports and Recreation,971.0
35107,340,11,3,1.0,3.0,Historic and Protected Site,894.0
35108,340,11,3,1.0,3.0,Park,1014.0
35109,340,11,3,1.0,3.0,Sports and Recreation,1014.0
35110,340,11,3,1.0,3.0,Park,279.0
35111,340,11,3,1.0,3.0,Dog Park,442.0
35112,340,11,3,1.0,3.0,Park,670.0
35113,340,11,3,1.0,3.0,Grocery Store,670.0
35114,340,11,3,1.0,3.0,Dog Park,446.0
35115,340,11,3,1.0,3.0,Real Estate Agency,807.0
35116,340,11,3,1.0,3.0,Park,807.0
35117,340,11,3,1.0,3.0,Playground,360.0
35118,340,11,3,1.0,3.0,Playground,670.0
35119,340,11,3,1.0,5.0,Park,971.0
35120,340,11,3,1.0,5.0,Sports and Recreation,971.0
35121,340,11,3,1.0,5.0,Historic and Protected Site,894.0
35122,340,11,3,1.0,5.0,Park,1014.0
35123,340,11,3,1.0,5.0,Sports and Recreation,1014.0
35124,340,11,3,1.0,5.0,Park,279.0
35125,340,11,3,1.0,5.0,Dog Park,442.0
35126,340,11,3,1.0,5.0,Park,670.0
35127,340,11,3,1.0,5.0,Grocery Store,670.0
35128,340,11,3,1.0,5.0,Dog Park,446.0
35129,340,11,3,1.0,5.0,Real Estate Agency,807.0
35130,340,11,3,1.0,5.0,Park,807.0
35131,340,11,3,1.0,5.0,Playground,360.0
35132,340,11,3,1.0,5.0,Playground,670.0
35133,340,11,3,2.0,4.5,Park,971.0
35134,340,11,3,2.0,4.5,Sports and Recreation,971.0
35135,340,11,3,2.0,4.5,Historic and Protected Site,894.0
35136,340,11,3,2.0,4.5,Park,1014.0
35137,340,11,3,2.0,4.5,Sports and Recreation,1014.0
35138,340,11,3,2.0,4.5,Park,279.0
35139,340,11,3,2.0,4.5,Dog Park,442.0
35140,340,11,3,2.0,4.5,Park,670.0
35141,340,11,3,2.0,4.5,Grocery Store,670.0
35142,340,11,3,2.0,4.5,Dog Park,446.0
35143,340,11,3,2.0,4.5,Real Estate Agency,807.0
35144,340,11,3,2.0,4.5,Park,807.0
35145,340,11,3,2.0,4.5,Playground,360.0
35146,340,11,3,2.0,4.5,Playground,670.0
35147,340,11,3,6.0,3.5,Park,971.0
35148,340,11,3,6.0,3.5,Sports and Recreation,971.0
35149,340,11,3,6.0,3.5,Historic and Protected Site,894.0
35150,340,11,3,6.0,3.5,Park,1014.0
35151,340,11,3,6.0,3.5,Sports and Recreation,1014.0
35152,340,11,3,6.0,3.5,Park,279.0
35153,340,11,3,6.0,3.5,Dog Park,442.0
35154,340,11,3,6.0,3.5,Park,670.0
35155,340,11,3,6.0,3.5,Grocery Store,670.0
35156,340,11,3,6.0,3.5,Dog Park,446.0
35157,340,11,3,6.0,3.5,Real Estate Agency,807.0
35158,340,11,3,6.0,3.5,Park,807.0
35159,340,11,3,6.0,3.5,Playground,360.0
35160,340,11,3,6.0,3.5,Playground,670.0
35161,341,18,1,3.0,4.5,Restaurant,686.0
35162,341,18,1,3.0,4.5,Other Great Outdoors,686.0
35163,341,18,1,3.0,4.5,Playground,497.0
35164,341,18,1,3.0,4.5,Monument,621.0
35165,341,18,1,3.0,4.5,Landmarks and Outdoors,219.0
35166,341,18,1,3.0,4.5,Playground,492.0
35167,341,18,1,3.0,4.5,Dog Park,531.0
35168,341,18,1,3.0,4.5,Landmarks and Outdoors,537.0
35169,341,18,1,3.0,4.5,Hiking Trail,622.0
35170,341,18,1,3.0,4.5,Playground,683.0
35171,341,18,1,3.0,4.5,Park,812.0
35172,341,18,1,3.0,3.5,Restaurant,686.0
35173,341,18,1,3.0,3.5,Other Great Outdoors,686.0
35174,341,18,1,3.0,3.5,Playground,497.0
35175,341,18,1,3.0,3.5,Monument,621.0
35176,341,18,1,3.0,3.5,Landmarks and Outdoors,219.0
35177,341,18,1,3.0,3.5,Playground,492.0
35178,341,18,1,3.0,3.5,Dog Park,531.0
35179,341,18,1,3.0,3.5,Landmarks and Outdoors,537.0
35180,341,18,1,3.0,3.5,Hiking Trail,622.0
35181,341,18,1,3.0,3.5,Playground,683.0
35182,341,18,1,3.0,3.5,Park,812.0
35183,341,18,1,2.0,4.5,Restaurant,686.0
35184,341,18,1,2.0,4.5,Other Great Outdoors,686.0
35185,341,18,1,2.0,4.5,Playground,497.0
35186,341,18,1,2.0,4.5,Monument,621.0
35187,341,18,1,2.0,4.5,Landmarks and Outdoors,219.0
35188,341,18,1,2.0,4.5,Playground,492.0
35189,341,18,1,2.0,4.5,Dog Park,531.0
35190,341,18,1,2.0,4.5,Landmarks and Outdoors,537.0
35191,341,18,1,2.0,4.5,Hiking Trail,622.0
35192,341,18,1,2.0,4.5,Playground,683.0
35193,341,18,1,2.0,4.5,Park,812.0
35194,341,18,1,5.0,4.5,Restaurant,686.0
35195,341,18,1,5.0,4.5,Other Great Outdoors,686.0
35196,341,18,1,5.0,4.5,Playground,497.0
35197,341,18,1,5.0,4.5,Monument,621.0
35198,341,18,1,5.0,4.5,Landmarks and Outdoors,219.0
35199,341,18,1,5.0,4.5,Playground,492.0
35200,341,18,1,5.0,4.5,Dog Park,531.0
35201,341,18,1,5.0,4.5,Landmarks and Outdoors,537.0
35202,341,18,1,5.0,4.5,Hiking Trail,622.0
35203,341,18,1,5.0,4.5,Playground,683.0
35204,341,18,1,5.0,4.5,Park,812.0
35205,342,21,1,93.0,4.5,Landmarks and Outdoors,542.0
35206,342,21,1,93.0,4.5,Campground,471.0
35207,342,21,1,93.0,4.5,Monument,918.0
35208,342,21,1,93.0,4.5,Park,902.0
35209,342,21,1,93.0,4.5,Sports and Recreation,902.0
35210,342,21,1,93.0,4.5,Garden,421.0
35211,342,21,1,93.0,4.5,Park,665.0
35212,342,21,1,93.0,4.5,Dog Park,591.0
35213,342,21,1,93.0,4.5,Park,768.0
35214,342,21,1,93.0,4.5,Grocery Store,768.0
35215,342,21,1,93.0,4.5,Playground,728.0
35216,342,21,1,93.0,4.5,Garden,543.0
35217,342,21,1,15.0,4.0,Landmarks and Outdoors,542.0
35218,342,21,1,15.0,4.0,Campground,471.0
35219,342,21,1,15.0,4.0,Monument,918.0
35220,342,21,1,15.0,4.0,Park,902.0
35221,342,21,1,15.0,4.0,Sports and Recreation,902.0
35222,342,21,1,15.0,4.0,Garden,421.0
35223,342,21,1,15.0,4.0,Park,665.0
35224,342,21,1,15.0,4.0,Dog Park,591.0
35225,342,21,1,15.0,4.0,Park,768.0
35226,342,21,1,15.0,4.0,Grocery Store,768.0
35227,342,21,1,15.0,4.0,Playground,728.0
35228,342,21,1,15.0,4.0,Garden,543.0
35229,342,21,1,14.0,3.5,Landmarks and Outdoors,542.0
35230,342,21,1,14.0,3.5,Campground,471.0
35231,342,21,1,14.0,3.5,Monument,918.0
35232,342,21,1,14.0,3.5,Park,902.0
35233,342,21,1,14.0,3.5,Sports and Recreation,902.0
35234,342,21,1,14.0,3.5,Garden,421.0
35235,342,21,1,14.0,3.5,Park,665.0
35236,342,21,1,14.0,3.5,Dog Park,591.0
35237,342,21,1,14.0,3.5,Park,768.0
35238,342,21,1,14.0,3.5,Grocery Store,768.0
35239,342,21,1,14.0,3.5,Playground,728.0
35240,342,21,1,14.0,3.5,Garden,543.0
35241,342,21,1,2.0,4.0,Landmarks and Outdoors,542.0
35242,342,21,1,2.0,4.0,Campground,471.0
35243,342,21,1,2.0,4.0,Monument,918.0
35244,342,21,1,2.0,4.0,Park,902.0
35245,342,21,1,2.0,4.0,Sports and Recreation,902.0
35246,342,21,1,2.0,4.0,Garden,421.0
35247,342,21,1,2.0,4.0,Park,665.0
